,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
102,262.0,119.0,133.0,6.0,3.0,0.0,2000-01,40.0,37.0,1.0,Right Side Center(RC),,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,103.0,"29.444994, -98.524120",shot - 54,,20000068,1610612747,6.0,3.0,0.0,40.0,37.0
103,286.0,-101.0,137.0,4.0,3.0,0.0,2000-01,16.0,37.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,104.0,"29.444994, -98.524120",shot - 52,,20000068,1610612747,4.0,3.0,102.928,16.0,72.4
104,300.0,119.0,19.0,3.0,3.0,0.0,2000-01,0.0,32.0,0.0,Right Side(R),Mid Range,,,2000-11-08,MANU @ SAS,105.0,"29.444994, -98.524120",shot - 15,,20000068,1610612747,3.0,3.0,0.0,0.0,32.0
105,314.0,-193.0,42.0,0.0,3.0,0.0,2000-01,48.0,39.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,106.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,0.0,3.0,94.928,48.0,39.0
106,322.0,-166.0,55.0,0.0,3.0,0.0,2000-01,21.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,107.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,0.0,3.0,,21.0,104.72800000000001
107,339.0,24.0,116.0,10.0,4.0,0.0,2000-01,39.0,31.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,108.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,10.0,4.0,0.0,39.0,31.0
108,365.0,-65.0,156.0,7.0,4.0,0.0,2000-01,8.0,36.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,109.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,45.64,29.36,0.0,,36.0
109,370.0,-166.0,26.0,6.0,4.0,0.0,2000-01,25.0,36.0,1.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,110.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,6.0,4.0,0.0,25.0,36.0
110,379.0,-58.0,76.0,5.0,4.0,0.0,2000-01,14.0,29.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2000-11-08,MANU @ SAS,111.0,"29.444994, -98.524120",,shot - 3,20000068,1610612747,5.0,4.0,0.0,14.0,29.0
111,395.0,-37.0,70.0,3.0,4.0,0.0,2000-01,38.0,27.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-08,MANU @ SAS,,"29.444994, -98.524120",,shot - 3,20000068,1610612747,3.0,4.0,0.0,38.0,27.0
112,418.0,-151.0,150.0,0.0,4.0,0.0,2000-01,43.0,41.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-08,MANU @ SAS,113.0,"29.444994, -98.524120",shot - 49,,20000068,1610612747,0.0,4.0,0.0,45.7216,50.4
113,4.0,-94.0,188.0,11.0,1.0,0.0,,9.0,41.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-12,MANU vs. HOU,114.0,"42.982923, -71.446094",shot - 17,,20000098,1610612747,11.0,1.0,0.0,9.0,41.0
114,11.0,0.0,0.0,10.0,1.0,0.0,2000-01,17.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,,,MANU vs. HOU,115.0,"42.982923, -71.446094",shot - 4,,20000098,1610612747,10.0,1.0,0.0,17.0,20.0
115,19.0,0.0,0.0,,1.0,0.0,2000-01,23.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,,116.0,"42.982923, -71.446094",shot - 46,,20000098,1610612747,9.0,1.0,0.0,23.0,20.0
116,20.0,0.0,,9.0,1.0,0.0,2000-01,21.0,20.0,0.0,Center(C),Goal Area,,Manchester United,,,117.0,"42.982923, -71.446094",,shot - 5,20000098,1610612747,9.0,85.6,72.8,21.0,20.0
117,111.0,0.0,0.0,3.0,1.0,0.0,,2.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,118.0,,,shot - 1,20000098,1610612747,3.0,89.36,0.0,2.0,
118,130.0,,0.0,0.0,1.0,0.0,2000-01,44.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,119.0,"42.982923, -71.446094",,shot - 4,20000098,1610612747,102.64,1.0,,,20.0
119,135.0,85.0,141.0,0.0,1.0,0.0,2000-01,21.0,36.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-12,,120.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,0.0,67.6,0.0,21.0,36.0
120,170.0,,158.0,8.0,2.0,0.0,2000-01,50.0,38.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-12,MANU vs. HOU,121.0,"42.982923, -71.446094",shot - 36,,20000098,1610612747,8.0,2.0,123.608,50.0,12.4
121,174.0,0.0,0.0,8.0,2.0,0.0,,18.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,122.0,"42.982923, -71.446094",shot - 32,,20000098,1610612747,21.64,2.0,0.0,18.0,20.0
122,217.0,-155.0,,2.0,2.0,0.0,,40.0,36.0,,,Mid Range,16-24 ft.,Manchester United,2000-11-12,MANU vs. HOU,123.0,,shot - 4,,20000098,1610612747,2.0,2.0,0.0,40.0,36.0
123,236.0,,,0.0,2.0,0.0,,,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,124.0,"42.982923, -71.446094",shot - 54,,20000098,1610612747,0.0,56.36,0.0,30.0,102.4
124,240.0,1.0,276.0,0.0,2.0,0.0,2000-01,4.0,47.0,1.0,Center(C),Penalty Spot,,,2000-11-12,MANU vs. HOU,125.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,0.0,2.0,57.928,4.0,47.0
125,,-96.0,,9.0,3.0,0.0,2000-01,59.0,36.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-12,MANU vs. HOU,126.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,9.0,3.0,,59.0,62.4
126,274.0,155.0,-8.0,8.0,3.0,0.0,2000-01,38.0,35.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-11-12,MANU vs. HOU,127.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,8.0,3.0,0.0,38.0,35.0
127,307.0,-155.0,13.0,5.0,3.0,0.0,2000-01,18.0,35.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-12,MANU vs. HOU,128.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,5.0,3.0,0.0,18.0,
128,309.0,-84.0,133.0,4.0,3.0,0.0,2000-01,34.0,35.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-12,MANU vs. HOU,129.0,,shot - 42,,20000098,1610612747,4.0,3.0,0.0,34.0,35.0
129,317.0,-178.0,-8.0,3.0,3.0,0.0,2000-01,51.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-12,,130.0,"42.982923, -71.446094",shot - 12,,20000098,1610612747,54.64,3.0,0.0,51.0,37.0
130,320.0,16.0,89.0,3.0,3.0,0.0,2000-01,40.0,29.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-12,MANU vs. HOU,131.0,"42.982923, -71.446094",shot - 21,,20000098,1610612747,3.0,3.0,,40.0,29.0
131,322.0,-48.0,106.0,3.0,3.0,0.0,2000-01,33.0,31.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-12,MANU vs. HOU,132.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,3.0,32.6,0.0,,31.0
132,327.0,0.0,0.0,2.0,3.0,0.0,2000-01,56.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,133.0,"42.982923, -71.446094",shot - 46,,20000098,1610612747,2.0,3.0,0.0,56.0,20.0
133,340.0,-170.0,13.0,2.0,3.0,0.0,2000-01,5.0,37.0,,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-12,MANU vs. HOU,134.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,2.0,3.0,,5.0,21.728
134,362.0,-119.0,133.0,0.0,3.0,0.0,,14.0,37.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-12,MANU vs. HOU,135.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,76.7616,3.0,,14.0,37.0
135,381.0,9.0,40.0,10.0,4.0,0.0,2000-01,52.0,24.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,136.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,10.0,,0.0,120.7216,24.0
136,426.0,-84.0,82.0,6.0,4.0,0.0,,34.0,31.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-12,MANU vs. HOU,137.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,6.0,4.0,0.0,34.0,102.4
137,444.0,9.0,59.0,4.0,4.0,0.0,2000-01,57.0,25.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,138.0,"42.982923, -71.446094",shot - 17,,20000098,1610612747,4.0,62.36,0.0,57.0,40.4
138,,0.0,0.0,3.0,4.0,0.0,2000-01,28.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,139.0,"42.982923, -71.446094",,shot - 1,20000098,1610612747,,4.0,0.0,28.0,37.4
139,488.0,9.0,59.0,1.0,4.0,0.0,,38.0,25.0,1.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,140.0,"42.982923, -71.446094",shot - 44,,20000098,1610612747,1.0,4.0,0.0,38.0,25.0
140,492.0,45.0,36.0,1.0,4.0,0.0,2000-01,5.0,25.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,,MANU vs. HOU,141.0,"42.982923, -71.446094",,shot - 3,20000098,1610612747,1.0,4.0,0.0,5.0,13.4
141,493.0,0.0,0.0,1.0,4.0,0.0,,3.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-12,MANU vs. HOU,142.0,,,shot - 5,20000098,1610612747,1.0,4.0,,3.0,20.0
142,34.0,0.0,0.0,7.0,1.0,0.0,2000-01,43.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,143.0,"42.982923, -71.446094",shot - 4,,20000108,1610612747,7.0,1.0,0.0,43.0,
143,55.0,237.0,11.0,4.0,1.0,0.0,2000-01,52.0,43.0,,Right Side(R),Right Corner,24+ ft.,Manchester United,,MANU vs. DEN,144.0,"42.982923, -71.446094",shot - 45,,20000108,1610612747,4.0,1.0,,52.0,43.0
144,77.0,0.0,0.0,3.0,1.0,0.0,2000-01,8.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,,145.0,"42.982923, -71.446094",,shot - 1,20000108,1610612747,3.0,1.0,0.0,8.0,20.0
145,86.0,129.0,-4.0,2.0,1.0,0.0,2000-01,25.0,32.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-11-14,MANU vs. DEN,146.0,"42.982923, -71.446094",,shot - 3,20000108,1610612747,2.0,1.0,0.0,25.0,32.0
146,93.0,-98.0,97.0,0.0,1.0,0.0,2000-01,48.0,33.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-11-14,MANU vs. DEN,147.0,"42.982923, -71.446094",shot - 0,,20000108,1610612747,0.0,1.0,0.0,48.0,33.0
147,108.0,167.0,78.0,11.0,2.0,0.0,2000-01,16.0,38.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-14,MANU vs. DEN,148.0,"42.982923, -71.446094",shot - 11,,20000108,1610612747,11.0,57.36,101.8,16.0,
148,118.0,108.0,249.0,10.0,2.0,0.0,2000-01,19.0,47.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-11-14,MANU vs. DEN,149.0,"42.982923, -71.446094",,shot - 3,20000108,1610612747,10.0,2.0,0.0,19.0,47.0
149,120.0,0.0,,10.0,2.0,0.0,2000-01,5.0,,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,150.0,"42.982923, -71.446094",shot - 4,,20000108,1610612747,10.0,2.0,0.0,5.0,20.0
150,129.0,100.0,175.0,9.0,2.0,0.0,2000-01,7.0,40.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-14,MANU vs. DEN,151.0,"42.982923, -71.446094",,shot - 3,20000108,1610612747,9.0,86.36,0.0,7.0,40.0
151,179.0,7.0,169.0,4.0,2.0,0.0,2000-01,14.0,36.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2000-11-14,MANU vs. DEN,152.0,"42.982923, -71.446094",shot - 32,,20000108,1610612747,4.0,2.0,0.0,14.0,36.0
152,186.0,0.0,0.0,3.0,2.0,0.0,2000-01,22.0,,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,153.0,"42.982923, -71.446094",shot - 4,,20000108,1610612747,3.0,2.0,0.0,22.0,20.0
153,199.0,0.0,0.0,1.0,2.0,0.0,,54.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,154.0,"42.982923, -71.446094",shot - 39,,20000108,1610612747,1.0,2.0,,54.0,20.0
154,219.0,0.0,0.0,,2.0,0.0,2000-01,28.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,155.0,"42.982923, -71.446094",shot - 4,,20000108,1610612747,36.64,2.0,0.0,28.0,20.0
155,,0.0,0.0,0.0,2.0,0.0,2000-01,26.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,156.0,"42.982923, -71.446094",,shot - 5,20000108,1610612747,0.0,2.0,0.0,26.0,20.0
156,243.0,115.0,169.0,10.0,3.0,0.0,2000-01,23.0,40.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-14,MANU vs. DEN,157.0,"42.982923, -71.446094",,shot - 3,20000108,1610612747,10.0,3.0,0.0,23.0,40.0
157,303.0,1.0,72.0,5.0,3.0,0.0,2000-01,23.0,27.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,158.0,"42.982923, -71.446094",,shot - 3,20000108,1610612747,5.0,3.0,0.0,23.0,27.0
158,318.0,0.0,0.0,3.0,3.0,0.0,2000-01,53.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,,"42.982923, -71.446094",shot - 24,,20000108,1610612747,3.0,73.36,0.0,29.2,66.72800000000001
159,352.0,0.0,0.0,0.0,3.0,0.0,2000-01,37.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,160.0,"42.982923, -71.446094",shot - 32,,20000108,1610612747,109.2,3.0,99.608,37.0,20.0
160,360.0,113.0,230.0,,,0.0,2000-01,43.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,,2000-11-14,MANU vs. DEN,161.0,"42.982923, -71.446094",,shot - 3,20000108,1610612747,112.64,4.0,0.0,43.0,45.0
161,368.0,0.0,0.0,10.0,4.0,0.0,2000-01,28.0,20.0,1.0,Center(C),Goal Area,,Manchester United,2000-11-14,MANU vs. DEN,162.0,"42.982923, -71.446094",,shot - 4,20000108,1610612747,10.0,4.0,0.0,28.0,20.0
162,371.0,0.0,0.0,10.0,4.0,0.0,2000-01,11.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,163.0,"42.982923, -71.446094",shot - 12,,20000108,1610612747,10.0,4.0,0.0,11.0,20.0
163,416.0,0.0,0.0,5.0,4.0,0.0,2000-01,37.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,164.0,"42.982923, -71.446094",shot - 39,,20000108,1610612747,5.0,77.36,0.0,96.2,20.0
164,418.0,0.0,0.0,5.0,4.0,0.0,2000-01,32.0,,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-14,MANU vs. DEN,165.0,"42.982923, -71.446094",shot - 56,,20000108,1610612747,5.0,4.0,0.0,32.0,48.4
165,2.0,98.0,194.0,11.0,1.0,0.0,2000-01,42.0,41.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,166.0,"38.567296, -121.456638",shot - 54,,20000124,1610612747,11.0,1.0,0.0,88.2,41.0
166,5.0,-117.0,184.0,,1.0,0.0,2000-01,7.0,41.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,167.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,112.64,37.36,0.0,7.0,41.0
167,24.0,,-2.0,8.0,1.0,0.0,2000-01,53.0,36.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,168.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,8.0,95.36,0.0,53.0,36.0
168,31.0,70.0,36.0,8.0,1.0,0.0,2000-01,16.0,27.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-11-16,MANU @ SAC,169.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,8.0,56.36,0.0,115.7856,27.0
169,34.0,0.0,0.0,7.0,1.0,0.0,2000-01,43.0,,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-16,MANU @ SAC,170.0,"38.567296, -121.456638",,shot - 4,20000124,1610612747,7.0,19.36,0.0,43.0,20.0
170,70.0,-37.0,42.0,2.0,1.0,0.0,2000-01,47.0,25.0,1.0,,Goal Line,Less Than 8 ft.,Manchester United,2000-11-16,MANU @ SAC,171.0,"38.567296, -121.456638",shot - 12,,20000124,1610612747,2.0,100.36,0.0,47.0,25.0
171,77.0,70.0,194.0,1.0,1.0,0.0,2000-01,36.0,40.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,172.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,1.0,1.0,0.0,36.0,10.4
172,79.0,163.0,116.0,1.0,1.0,0.0,,,40.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,173.0,"38.567296, -121.456638",shot - 2,,20000124,1610612747,1.0,1.0,0.0,5.0,40.0
173,139.0,113.0,179.0,8.0,2.0,0.0,2000-01,13.0,41.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,,MANU @ SAC,174.0,"38.567296, -121.456638",shot - 11,,20000124,1610612747,,2.0,0.0,,41.0
174,150.0,169.0,-2.0,6.0,2.0,0.0,2000-01,27.0,36.0,1.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,175.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,102.64,2.0,0.0,27.0,
175,200.0,91.0,156.0,0.0,2.0,0.0,2000-01,52.0,38.0,0.0,,Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,176.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,75.64,2.0,0.0,52.0,54.4
176,209.0,134.0,93.0,0.0,2.0,0.0,,19.0,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-16,,177.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,0.0,2.0,55.928,19.0,36.0
177,212.0,47.0,477.0,0.0,2.0,0.0,,0.0,67.0,0.0,Mid Ground(MG),Mid Ground Line,Back Court Shot,Manchester United,2000-11-16,MANU @ SAC,178.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,,2.0,95.608,0.0,67.0
178,240.0,11.0,137.0,8.0,3.0,0.0,2000-01,52.0,33.0,0.0,Center(C),Goal Line,,Manchester United,2000-11-16,MANU @ SAC,179.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,8.0,3.0,0.0,88.2,33.0
179,304.0,199.0,13.0,2.0,3.0,0.0,2000-01,55.0,39.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-16,MANU @ SAC,180.0,"38.567296, -121.456638",shot - 36,,20000124,1610612747,25.64,101.36,0.0,55.0,39.0
180,323.0,,236.0,0.0,3.0,0.0,2000-01,1.0,44.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-11-16,MANU @ SAC,181.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,0.0,3.0,122.928,1.0,44.0
181,328.0,0.0,0.0,11.0,4.0,0.0,2000-01,44.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-16,MANU @ SAC,182.0,"38.567296, -121.456638",shot - 1,,20000124,1610612747,11.0,,0.0,44.0,20.0
182,341.0,11.0,247.0,,4.0,0.0,2000-01,18.0,44.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-11-16,MANU @ SAC,183.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,9.0,83.36,0.0,55.2,10.4
183,,-103.0,230.0,5.0,4.0,0.0,2000-01,43.0,45.0,0.0,Left Side Center(LC),Penalty Spot,,Manchester United,2000-11-16,MANU @ SAC,184.0,"38.567296, -121.456638",,shot - 3,20000124,1610612747,5.0,98.36,0.0,43.0,74.4
184,437.0,-31.0,247.0,0.0,4.0,0.0,2000-01,2.0,44.0,1.0,,Penalty Spot,24+ ft.,Manchester United,2000-11-16,MANU @ SAC,185.0,"38.567296, -121.456638",shot - 24,,20000124,1610612747,0.0,87.36,,2.0,36.4
185,478.0,-10.0,99.0,2.0,5.0,0.0,2000-01,5.0,29.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-16,MANU @ SAC,186.0,"38.567296, -121.456638",shot - 46,,20000124,1610612747,2.0,5.0,0.0,5.0,29.0
186,480.0,13.0,100.0,2.0,5.0,0.0,2000-01,,30.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-16,MANU @ SAC,187.0,"38.567296, -121.456638",shot - 4,,20000124,1610612747,2.0,5.0,0.0,7.0,30.0
187,498.0,-73.0,200.0,0.0,5.0,0.0,2000-01,24.0,41.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,,MANU @ SAC,188.0,"38.567296, -121.456638",shot - 11,,20000124,1610612747,97.64,5.0,0.0,24.0,41.0
188,18.0,,184.0,10.0,1.0,0.0,2000-01,5.0,39.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-18,MANU @ DEN,189.0,"39.739968, -104.954013",shot - 49,,20000140,1610612747,10.0,1.0,0.0,5.0,21.4
189,25.0,188.0,177.0,9.0,1.0,0.0,2000-01,7.0,45.0,0.0,Right Side Center(RC),,24+ ft.,Manchester United,2000-11-18,MANU @ DEN,190.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,9.0,56.36,,60.2,45.0
190,31.0,0.0,0.0,8.0,1.0,0.0,,15.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-18,MANU @ DEN,191.0,"39.739968, -104.954013",shot - 4,,20000140,1610612747,8.0,1.0,0.0,15.0,20.0
191,,174.0,-6.0,6.0,1.0,0.0,2000-01,24.0,37.0,,Right Side(R),Mid Range,16-24 ft.,,2000-11-18,MANU @ DEN,192.0,,shot - 47,,20000140,1610612747,6.0,1.0,0.0,24.0,37.0
192,57.0,0.0,0.0,6.0,1.0,0.0,,2.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-11-18,MANU @ DEN,193.0,"39.739968, -104.954013",shot - 4,,20000140,1610612747,6.0,1.0,0.0,69.7856,20.0
193,,-128.0,137.0,4.0,1.0,0.0,2000-01,22.0,38.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-11-18,MANU @ DEN,194.0,"39.739968, -104.954013",shot - 3,,20000140,1610612747,4.0,1.0,,22.0,
194,73.0,0.0,0.0,4.0,1.0,0.0,2000-01,9.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,,2000-11-18,MANU @ DEN,195.0,"39.739968, -104.954013",shot - 1,,20000140,1610612747,4.0,1.0,0.0,39.2,46.4
195,100.0,153.0,4.0,0.0,1.0,0.0,2000-01,18.0,35.0,,Right Side(R),Mid Range,8-16 ft.,,2000-11-18,MANU @ DEN,196.0,"39.739968, -104.954013",shot - 14,,20000140,1610612747,0.0,1.0,0.0,18.0,35.0
196,112.0,1.0,93.0,11.0,2.0,0.0,2000-01,19.0,29.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-11-18,MANU @ DEN,197.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,11.0,2.0,57.608,19.0,81.4
197,158.0,115.0,160.0,6.0,2.0,0.0,2000-01,51.0,39.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-11-18,MANU @ DEN,198.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,6.0,71.36,0.0,51.0,39.0
198,162.0,159.0,200.0,6.0,2.0,0.0,2000-01,11.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-11-18,MANU @ DEN,199.0,"39.739968, -104.954013",shot - 53,,20000140,1610612747,6.0,2.0,0.0,49.2,45.0
199,238.0,167.0,0.0,0.0,2.0,0.0,2000-01,,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-11-18,MANU @ DEN,200.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,43.64,2.0,0.0,21.0,36.0
200,246.0,-162.0,245.0,11.0,3.0,0.0,2000-01,17.0,49.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-11-18,MANU @ DEN,201.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,11.0,3.0,0.0,,49.0
201,256.0,-162.0,66.0,10.0,3.0,0.0,2000-01,5.0,37.0,,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-18,MANU @ DEN,202.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,10.0,3.0,0.0,5.0,37.0
202,269.0,167.0,-6.0,8.0,3.0,0.0,,35.0,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,,MANU @ DEN,203.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,8.0,3.0,0.0,111.7856,36.0
203,285.0,-4.0,150.0,6.0,3.0,0.0,2000-01,24.0,35.0,1.0,Center(C),Mid Range,8-16 ft.,Manchester United,2000-11-18,,204.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,6.0,50.36,0.0,112.2,35.0
204,297.0,-185.0,9.0,5.0,,,2000-01,1.0,38.0,,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-11-18,MANU @ DEN,205.0,"39.739968, -104.954013",,shot - 3,20000140,1610612747,5.0,,0.0,,38.0
