ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
1176855,2010,5,24,23,26,0,43.63244538,-79.41079029,Trinity-Spadina (19),19,Niagara (82),82,D14,Toronto East York,LAKE SHORE BLVD W,NEWFOUNDLAND RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1176855,2010,5,24,23,26,0,43.63244538,-79.41079029,Trinity-Spadina (19),19,Niagara (82),82,D14,Toronto East York,LAKE SHORE BLVD W,NEWFOUNDLAND RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,25 to 29,Major,0,West,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1062626,2008,10,3,23,27,4,43.63634451,-79.46689234,Parkdale-High Park (13),13,South Parkdale (85),85,D11,Etobicoke York,F G GARDINER XY  E,ELLIS AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Rear End,Motorcycle Driver,35 to 39,Fatal,44,East,Motorcycle,Merging,Exceeding Speed Limit,Had Been Drinking, , , , , , ,0,0,1,1,0,0,0,1,1,1,0,0,0,1
1062626,2008,10,3,23,27,4,43.63634451,-79.46689234,Parkdale-High Park (13),13,South Parkdale (85),85,D11,Etobicoke York,F G GARDINER XY  E,ELLIS AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Rear End,Driver,40 to 44,None,0,East,Delivery Van,Stopped,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,1,1,1,0,0,0,1
1062626,2008,10,3,23,27,4,43.63634451,-79.46689234,Parkdale-High Park (13),13,South Parkdale (85),85,D11,Etobicoke York,F G GARDINER XY  E,ELLIS AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Rear End,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,0,0,1,1,0,0,0,1,1,1,0,0,0,1
1062626,2008,10,3,23,27,4,43.63634451,-79.46689234,Parkdale-High Park (13),13,South Parkdale (85),85,D11,Etobicoke York,F G GARDINER XY  E,ELLIS AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Rear End,Passenger,30 to 34,None,0, , , , , , , , , , , ,0,0,1,1,0,0,0,1,1,1,0,0,0,1
1062626,2008,10,3,23,27,4,43.63634451,-79.46689234,Parkdale-High Park (13),13,South Parkdale (85),85,D11,Etobicoke York,F G GARDINER XY  E,ELLIS AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Rear End,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,1,1,1,0,0,0,1
1062626,2008,10,3,23,27,4,43.63634451,-79.46689234,Parkdale-High Park (13),13,South Parkdale (85),85,D11,Etobicoke York,F G GARDINER XY  E,ELLIS AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Rear End,Passenger,30 to 34,None,0, , , , , , , , , , , ,0,0,1,1,0,0,0,1,1,1,0,0,0,1
1196492,2010,10,21,23,28,3,43.67524538,-79.38049029,Toronto Centre-Rosedale (27),27,Rosedale-Moore Park (98),98,D53,Toronto East York,120 MOUNT PLEASANT RD, , ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Other, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1196492,2010,10,21,23,28,3,43.67524538,-79.38049029,Toronto Centre-Rosedale (27),27,Rosedale-Moore Park (98),98,D53,Toronto East York,120 MOUNT PLEASANT RD, , ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,Unknown,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1266314,2011,9,21,23,28,2,43.68334538,-79.32359029,Beaches-East York (32),32,Woodbine Corridor (64),64,D55,Toronto East York,DANFORTH AVE,COXWELL AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1266314,2011,9,21,23,28,2,43.68334538,-79.32359029,Beaches-East York (32),32,Woodbine Corridor (64),64,D55,Toronto East York,DANFORTH AVE,COXWELL AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Had Been Drinking, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1266314,2011,9,21,23,28,2,43.68334538,-79.32359029,Beaches-East York (32),32,Woodbine Corridor (64),64,D55,Toronto East York,DANFORTH AVE,COXWELL AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,North,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1054012,2008,7,22,23,29,1,43.65474538,-79.40699029,Trinity-Spadina (20),20,Kensington-Chinatown (78),78,D14,Toronto East York,BATHURST ST,NASSAU ST, ,Major Arterial,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1054012,2008,7,22,23,29,1,43.65474538,-79.40699029,Trinity-Spadina (20),20,Kensington-Chinatown (78),78,D14,Toronto East York,BATHURST ST,NASSAU ST, ,Major Arterial,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,East,Other, , , ,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1066390,2008,10,25,23,29,5,43.69674538,-79.50589029,York South-Weston (11),11,Weston (113),113,D12,Etobicoke York,DENISON RD E,JANE ST, ,Collector,Mid-Block, ,Traffic Gate,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Other,35 to 39,None,0,South,"Automobile, Station Wagon",Going Ahead, , , , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1066390,2008,10,25,23,29,5,43.69674538,-79.50589029,York South-Weston (11),11,Weston (113),113,D12,Etobicoke York,DENISON RD E,JANE ST, ,Collector,Mid-Block, ,Traffic Gate,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,"Automobile, Station Wagon", , , , , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1066390,2008,10,25,23,29,5,43.69674538,-79.50589029,York South-Weston (11),11,Weston (113),113,D12,Etobicoke York,DENISON RD E,JANE ST, ,Collector,Mid-Block, ,Traffic Gate,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Fatal,49,East,Other, , , ,Pedestrian hit at mid-block,Other,Unknown, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1381722,2013,8,5,23,29,0,43.67159994,-79.3249322,Beaches-East York (32),32,Greenwood-Coxwell (65),65,D55,Toronto East York,GERRARD ST E,HIGHFIELD RD, ,Minor Arterial,Intersection, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1381722,2013,8,5,23,29,0,43.67159994,-79.3249322,Beaches-East York (32),32,Greenwood-Coxwell (65),65,D55,Toronto East York,GERRARD ST E,HIGHFIELD RD, ,Minor Arterial,Intersection, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
987374,2007,8,3,23,30,4,43.83104538,-79.27519029,Scarborough-Rouge River (41),41,Milliken (130),130,D42,Scarborough,MCCOWAN RD,STEELES AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
987374,2007,8,3,23,30,4,43.83104538,-79.27519029,Scarborough-Rouge River (41),41,Milliken (130),130,D42,Scarborough,MCCOWAN RD,STEELES AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,West,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1051168,2008,7,22,23,30,1,43.66514538,-79.41119029,Trinity-Spadina (20),20,Annex (95),95,D14,Toronto East York,BLOOR ST W,BATHURST ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,East,"Automobile, Station Wagon",Unknown,Other,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1051168,2008,7,22,23,30,1,43.66514538,-79.41119029,Trinity-Spadina (20),20,Annex (95),95,D14,Toronto East York,BLOOR ST W,BATHURST ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0, ,Other, , , ,Other / Undefined,Other,"Ability Impaired, Alcohol", , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4002067851,2014,5,12,23,30,0,43.79279288,-79.20698939,Scarborough East (43),43,Morningside (135),135,D43,Scarborough,KEELER BLVD,TWEEDROCK CRES, ,Collector,Intersection,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown, ,0,East, ,Turning Left,Improper Turn,Unknown, , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4002067851,2014,5,12,23,30,0,43.79279288,-79.20698939,Scarborough East (43),43,Morningside (135),135,D43,Scarborough,KEELER BLVD,TWEEDROCK CRES, ,Collector,Intersection,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,East, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5001109964,2015,7,1,23,30,2,43.71699866,-79.53727351,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,WALSH AVE,WESTON RD,22 m East of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,Major,0,West,"Automobile, Station Wagon",Going Ahead,Following too Close,"Ability Impaired, Alcohol Over .08", , , , , , ,0,0,1,0,1,0,0,1,0,1,0,1,0,0
5001109964,2015,7,1,23,30,2,43.71699866,-79.53727351,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,WALSH AVE,WESTON RD,22 m East of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Truck Driver,50 to 54,None,0,West,"Truck - Closed (Blazer, etc)",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,1,0,1,0,1,0,0
5001109964,2015,7,1,23,30,2,43.71699866,-79.53727351,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,WALSH AVE,WESTON RD,22 m East of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Minor,0, , , , , , , , , , , ,0,0,1,0,1,0,0,1,0,1,0,1,0,0
5001109964,2015,7,1,23,30,2,43.71699866,-79.53727351,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,WALSH AVE,WESTON RD,22 m East of,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,45 to 49,Major,0, , , , , , , , , , , ,0,0,1,0,1,0,0,1,0,1,0,1,0,0
7001005616,2017,6,3,23,30,5,43.67528113,-79.45473109,Davenport (17),17,Corso Italia-Davenport (92),92,D13,North York,ST CLAIR AVE W,CALEDONIA RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive, , , , , , ,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7001005616,2017,6,3,23,30,5,43.67528113,-79.45473109,Davenport (17),17,Corso Italia-Davenport (92),92,D13,North York,ST CLAIR AVE W,CALEDONIA RD, ,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7001744141,2017,9,25,23,30,0,43.77004965,-79.52064143,York West (8),8,Black Creek (24),24,D31,North York,4673 JANE ST, ,6 m North of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,1,1,0,0,0,0
7001744141,2017,9,25,23,30,0,43.77004965,-79.52064143,York West (8),8,Black Creek (24),24,D31,North York,4673 JANE ST, ,6 m North of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,East, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,1,0,1,0,0,0,0,0,1,1,0,0,0,0
7003112978,2017,12,1,23,30,4,43.7518688,-79.28660212,Scarborough Centre (37),37,Dorset Park (126),126,D41,Scarborough,BIRCHMOUNT RD,MERRYFIELD DR, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,0,North,Passenger Van,Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7003112978,2017,12,1,23,30,4,43.7518688,-79.28660212,Scarborough Centre (37),37,Dorset Park (126),126,D41,Scarborough,BIRCHMOUNT RD,MERRYFIELD DR, ,Major Arterial,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,55,East, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1058925,2008,9,4,23,34,3,43.66384538,-79.38419029,Toronto Centre-Rosedale (27),27,Bay Street Corridor (76),76,D52,Toronto East York,YONGE Stre,BREADALBANE Stre, ,Major Arterial,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1058925,2008,9,4,23,34,3,43.66384538,-79.38419029,Toronto Centre-Rosedale (27),27,Bay Street Corridor (76),76,D52,Toronto East York,YONGE Stre,BREADALBANE Stre, ,Major Arterial,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,"Ability Impaired, Alcohol Over .08", , , , , , ,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1058925,2008,9,4,23,34,3,43.66384538,-79.38419029,Toronto Centre-Rosedale (27),27,Bay Street Corridor (76),76,D52,Toronto East York,YONGE Stre,BREADALBANE Stre, ,Major Arterial,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,1,0,1,0,0
4001580826,2014,2,22,23,34,5,43.65271338,-79.36324702,Toronto Centre-Rosedale (28),28,Moss Park (73),73,D51,Toronto East York,PARLIAMENT ST,KING ST E, ,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Other,Driver,40 to 44,None,0,South,Street Car,Turning Right,Driving Properly,Normal, , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4001580826,2014,2,22,23,34,5,43.65271338,-79.36324702,Toronto Centre-Rosedale (28),28,Moss Park (73),73,D51,Toronto East York,PARLIAMENT ST,KING ST E, ,Major Arterial,Intersection,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Other,Passenger,25 to 29,Major,0, , , , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
986599,2007,7,26,23,35,3,43.67894538,-79.34479029,Toronto-Danforth (30),30,Blake-Jones (69),69,D55,Toronto East York,DANFORTH AVE,PAPE AVE, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Unknown, , , , , , ,0,1,1,0,0,0,0,0,0,1,0,0,0,0
986599,2007,7,26,23,35,3,43.67894538,-79.34479029,Toronto-Danforth (30),30,Blake-Jones (69),69,D55,Toronto East York,DANFORTH AVE,PAPE AVE, ,Major Arterial,Intersection, ,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,0,1,1,0,0,0,0,0,0,1,0,0,0,0
4003176267,2014,10,26,23,35,6,43.64555701,-79.36981592,Toronto Centre-Rosedale (28),28,Waterfront Communities-The Island (77),77,D51,Toronto East York,LAKE SHORE BLVD E,LOWER JARVIS ST,27 m East of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4003176267,2014,10,26,23,35,6,43.64555701,-79.36981592,Toronto Centre-Rosedale (28),28,Waterfront Communities-The Island (77),77,D51,Toronto East York,LAKE SHORE BLVD E,LOWER JARVIS ST,27 m East of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,Major,0,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4003176267,2014,10,26,23,35,6,43.64555701,-79.36981592,Toronto Centre-Rosedale (28),28,Waterfront Communities-The Island (77),77,D51,Toronto East York,LAKE SHORE BLVD E,LOWER JARVIS ST,27 m East of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4003176267,2014,10,26,23,35,6,43.64555701,-79.36981592,Toronto Centre-Rosedale (28),28,Waterfront Communities-The Island (77),77,D51,Toronto East York,LAKE SHORE BLVD E,LOWER JARVIS ST,27 m East of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
5001874738,2015,10,31,23,35,5,43.68651541,-79.31314478,Beaches-East York (31),31,Danforth East York (59),59,D54,Toronto East York,WOODBINE AVE,STRATHMORE BLVD, ,Major Arterial,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Minimal,0,North,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal, , , , , , ,0,0,1,1,0,0,0,0,1,1,0,0,0,0
5001874738,2015,10,31,23,35,5,43.68651541,-79.31314478,Beaches-East York (31),31,Danforth East York (59),59,D54,Toronto East York,WOODBINE AVE,STRATHMORE BLVD, ,Major Arterial,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,0,North,Motorcycle,Going Ahead,Speed too Fast For Condition,Unknown, , , , , , ,0,0,1,1,0,0,0,0,1,1,0,0,0,0
1104694,2009,4,22,23,36,2,43.68394538,-79.51149029,Etobicoke Centre (4),4,Edenbridge-Humber Valley (9),9,D22,Etobicoke York,SCARLETT RD,EGLINTON AVE W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1104694,2009,4,22,23,36,2,43.68394538,-79.51149029,Etobicoke Centre (4),4,Edenbridge-Humber Valley (9),9,D22,Etobicoke York,SCARLETT RD,EGLINTON AVE W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,Major,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1022763,2008,2,5,23,37,1,43.68624538,-79.49239029,York South-Weston (11),11,Mount Dennis (115),115,D12,Etobicoke York,3559 EGLINTON AVE W, , ,Major Arterial,Mid-Block, ,No Control,Freezing Rain,Dark,Slush,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1022763,2008,2,5,23,37,1,43.68624538,-79.49239029,York South-Weston (11),11,Mount Dennis (115),115,D12,Etobicoke York,3559 EGLINTON AVE W, , ,Major Arterial,Mid-Block, ,No Control,Freezing Rain,Dark,Slush,Non-Fatal Injury,Turning Movement,Driver,40 to 44,Major,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1022763,2008,2,5,23,37,1,43.68624538,-79.49239029,York South-Weston (11),11,Mount Dennis (115),115,D12,Etobicoke York,3559 EGLINTON AVE W, , ,Major Arterial,Mid-Block, ,No Control,Freezing Rain,Dark,Slush,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minimal,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1096633,2009,3,27,23,37,4,43.70474538,-79.50429029,York South-Weston (12),12,Rustic (28),28,D12,Etobicoke York,1749 JANE ST, , ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1096633,2009,3,27,23,37,4,43.70474538,-79.50429029,York South-Weston (12),12,Rustic (28),28,D12,Etobicoke York,1749 JANE ST, , ,Major Arterial,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,West,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
5002235651,2015,12,30,23,39,2,43.68234213,-79.32826624,Toronto-Danforth (30),30,Greenwood-Coxwell (65),65,D55,Toronto East York,DANFORTH AVE,GILLARD AVE, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1191546,2010,9,26,22,35,6,43.71134538,-79.59279029,Etobicoke North (2),2,West Humber-Clairville (1),1,D23,Etobicoke York,HIGHWAY 27  N,VICE REGENT BLVD, ,Major Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Fatal,Turning Movement,Passenger,unknown,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,1
7001496214,2017,8,18,23,5,4,43.74877538,-79.55772029,York West (7),7,Humbermede (22),22,D31,Etobicoke York,FINCH AVENUE WEST,DUNCANWOODS DRIVE,10 m West of,Major Arterial,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0, , , , , , , ,Inattentive, , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
