label,comment.count,date,text,title,wordcount,time,CurrentAffairs,Education,Music,Philosophy,PoliticalScience,Science,History,Law,Games,Books,FoodandDrink,DataSource,WebTech,Economics,Medicine
Tyler Cowen,23.0,"February11,2011","This is from a poll of self-identified conservative Republicans:
When we asked last month about their thoughts on the best way to reduce the deficit, hereâ€™s how they replied:
â€ Â¢ 56 percent said cut spending across the boardâ€ Â¢ 27 percent said cut spending from all government budgets except the militaryâ€ Â¢ 10 percent said pass a balanced budget amendmentâ€ Â¢ 3 percent said cut taxesâ€ Â¢ 3 percent said fix Social Security and Medicare so they donâ€™t pay out more than they take in
That was pretty revealing. Social Security and Medicare will drive our long-term structural deficits and crush our economy along the way. But even though the issue is getting some play in the media, it doesnâ€™t seem to be getting through to the grassroots.
There is more at the link.Â  You might think that the desire for across the board spending cuts is picking up the fiscal conservatism, but the follow-up questions don't show a great desire to limit Social Security or Medicare.Â  Only thirty-five percent of the recipients favor both raising the retirement age for benefits and also means-testing.Â 
You may recall that fiscal conservative Paul Ryan didn't mention Social Security or Medicare in his response to Obama's State of the Union address.
Addendum: Here is a related poll.
",What conservatives want (donâ€™t want),215.0,2016-09-17 05:03:00,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Tyler Cowen,3.0,"February12,2011","1. What are the best books on start-ups?
2. Brink Lindsey on the Paepke book.Â Â And Christopher Shea on kitchen stagnation.Â  PBS on TGS.Â  And There is no Great Stagnation.
3. Allison Schrager boys living at home who will pay you back graph of the day.
4. What people will do for $5.
5. Professor has to remove camera from his head.
",Assorted links,63.0,2016-09-17 17:04:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,2.0,"February12,2011","The Politics of Military Reform in Post-Suharto Indonesia: Elite Conflict, Nationalism, and Institutional Resistance, by Marcus Mietzner. The abstract:
Since the fall of Suharto's New Order regime in 1998, Indonesia has launched a number of initiatives to reform its previously omnipotent armed forces. The extent to which these reforms have resulted in real political change, however, has been subject to heated debate in Indonesia and in capitals of Western donor countries. The two camps have often advanced highly antagonistic accounts of the military reform process. Human rights groups and political activists, on the one hand, have contended that despite formal reforms, there has been almost no change in the way the armed forces operate. They maintain that the military continues to influence, and even dominate, political and economic affairs. The opposing view, which is frequently argued by foreign proponents of restoring full military-to-military ties with Indonesia, states that the armed forces are now fully subordinated to civilian democratic control, and that substantial progress has been made in imposing international human rights standards on the troops.
This study presents an evaluation of military reform efforts in Indonesia eight years after Suharto's resignation. Applying the two-generation model of military reform developed by Cottey, Edmunds, and Forster, it proposes that Indonesia has made remarkable progress in advancing first-generation military reforms, which include extensive changes to the country's institutional framework, judicial system, electoral mechanisms, composition of representative bodies, and the responsibilities of security agencies. In combination, these reforms have successfully extracted the armed forces from formal politics, have undermined many of their institutional privileges, and have produced a polity in which the military arguably no longer holds veto power to overturn decisions made by the civilian government.
You can start the rest of your reading here.Â  The Wikipedia version is here.
",Articles for our times,297.0,2016-09-17 12:01:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,21.0,"February12,2011","Soon, I am likely to have one meal in or near Greensboro, with access to a car.Â  Where should I go?Â  You all know what standards to apply.
","Greensboro, North Carolina bleg",28.0,2016-09-17 08:02:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tyler Cowen,30.0,"February12,2011","Via Allison Kasic and Chris F. Masse, here it is.Â  Apart lookingÂ like a bad movie, I found this jarring.Â  It should be in black and white, or muted colors, with the palate and overall look of a Visconti film.Â  It has someÂ Art Deco architecture (good), butÂ signs of the modern world intrude at the wrong moments.Â  It should not haveÂ high-speed rail (will thisÂ confuse conservatives?Â  Did those governors end up cutting Medicaid and coughing up the money?) andÂ it should not postulate unrealistic speeds for freight trains.Â  It should not have 2011 cars and Dagny Taggart should not look like a mousy actress imitating Nicole Kidman playing a local news reporter.Â Â ""If you double cross me, I will destroy you""Â doesn't ring true.Â  Hank Rearden's line about only wanting to earn money comes across as either a parodyÂ of Gordon GeckoÂ or as something worthy of Gecko's parody.Â  To be properly post-Wall Street, Rearden must somehow containÂ and yet leapfrog over Oliver Stone's vision; a pretty boy look will not suffice.
",The *Atlas Shrugged* movie trailer,175.0,2016-09-17 07:58:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tyler Cowen,10.0,"February13,2011","One of the worst aspects of Indian democracy is that power is often lodged at the state rather than the city level, and states are often dominated by rural voters who, just as in the U.S. Senate, have far more representation per capita.Â  India's cities need more control over their own destinies.
That is from Ed Glaeser's Triumph of the City: How Our Greatest Invention Makes us Richer, Smarter, Greener, Healthier, and Happier.
",What do Indiaâ€™s cities need?,73.0,2016-09-17 20:00:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Tyler Cowen,4.0,"February13,2011","1. Why an eBook?; ""Mr. Cowenâ€¦says the ability to swiftly release something with â€œa lot of intellectual content but without the padding of many booksâ€� harks back to a time when pamphlets discussing new theories and ideas about economics were churned out regularly.""
2. Will Hutton on TGS in The Guardian.
3. An Ice King married a Snow Queen.
4. Referee report on Plato'sÂ Euthyphro.
5. Do Arab Islamist parties lose on purpose?
6. The universal translator is here, p = 0.
",Assorted links,82.0,2016-09-17 15:18:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,7.0,"February13,2011","Several Circassian men boasted to me that they had kidnapped or ""stolen"" their wives, in order to force them to marry them.Â  At first I was shocked, but the situation was not in fact what it sounded like.Â  Far from being effectively the rape of an unwilling woman, Circassian bride-stealing is a strategic step taken to force her unwilling parents to agree to her getting married.Â  The stealing is ritualized, and accompanied by a volley of gunshots to alert the parents that it has happened.Â  The couple would never be alone together, and the groom's uncle would normally be employed as an emissary to sound out the prospective in-laws.
If they relented â€” which they almost always do â€” and agreed to the match, she would return home immediately, and the weddingÂ would be prepared.Â  If they did not agree, she would go to live with the groom's uncle until the wedding.
That is from Oliver Bullough's Let Our Fame be Great: Journeys Among the Defiant People of the Caucasus.
",Credible commitment to demonstrated virginity loss?,170.0,2016-09-17 12:34:00,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Alex Tabarrok,24.0,"February13,2011","Daily Mail: At first glance it looks like a graphic from a Discovery Channel programme about a distant ice age. But this astonishing picture shows the world as it is today â€“ with half the Northern Hemisphere covered with snow and ice.
The image was released by the National Oceanic And Atmospheric Association (NOAA) on the day half of North America was in the grip of a severe winter storm.

Addendum: It's a cool picture, that is all.
",World of Snow and Ice,78.0,2016-09-17 10:13:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tyler Cowen,19.0,"February13,2011","Via Chris Bodenner, Joshua KeatingÂ reports:
What really sets the size of these islanders apart is the size of their islands: Tuvalu, Palau, Nauru, and the other countries on the obesity list are among the world's smallest countries in terms of land area and population. So a single tourist resort, fast-food chain, or trade deal has a much more profound effect on society than it would, say, in India or Nigeria.Â Â 
Could it be something about Polynesians?Â  After all, there are some hefty Maori in New Zealand and that is not a small island, especially not measured in economic terms.Â  Mexico (not Polynesian, of course) also has aÂ growing obesity problem and that cannot be attributed to the island factor.Â  The same is true of the Persian Gulf states and there Keating suggests very rapid modernization as a culprit.
Keating discussesÂ other factors.Â  Don't Polynesians naturally eatÂ a starchy diet?Â  Are island groups more used to the prospect of famine, and thus their bodies store fat more readily?Â  Being heavy is not low status on many of these islands.Â  Here are some separate (speculative) claims about their voyaging history.Â  Nauru is the heaviest islandÂ  population, so maybe it has something to do with not having to work for a living, in this case due to phosphates.Â  Cape Verde and Okinawa are islands, but their residents do not seem to be very heavy.
Don't residents of (some) small islands have weaker prospects of migrating to large cities and might that affect their dietary decisions?Â  I think of rural isolation as a factor behind obesity, though Keating does not mention that.Â  Being heavy is also one way of identifying with the local rather than the global culture, and islanders may be faced with stronger pressures to reaffirm their identities.Â  I would like to see a comparison between Samoans who move to New Zealand and those who stay put.
",Why are so many islanders obese?,317.0,2016-09-17 07:20:00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
